week,n,pi_mean,q_mean,R_model,group
22.899999999999956,123,0.04945122357362097,0.54904863306444,0.842701502414243,Group1
22.999999999999957,123,0.048196977489732694,0.522827722955522,0.8473126767949677,Group1
23.09999999999996,123,0.046982047915925494,0.3015927519187365,0.8713977357114223,Group1
23.199999999999957,123,0.045805131655488766,0.43567111988122376,0.8599248514085905,Group1
23.299999999999955,123,0.044664968316316264,0.4811886676964945,0.8572823220755952,Group1
23.399999999999956,123,0.04356033912907227,0.41437798483366567,0.8658477419040602,Group1
23.499999999999957,123,0.04249006577436545,0.38485087952594277,0.8706607548942382,Group1
23.599999999999955,123,0.04145300922147048,0.49561820883653074,0.8614210726613171,Group1
23.699999999999953,123,0.04044806858082692,0.4036840825291391,0.8724290548516178,Group1
23.799999999999955,123,0.03947417997226091,0.5169602717258364,0.8628942690690555,Group1
23.899999999999956,123,0.038530315410614815,0.5247779200198087,0.8638843205439216,Group1
23.999999999999954,123,0.03761548171023065,0.5111670480460249,0.86699690244268,Group1
24.09999999999995,123,0.036728719409517926,0.5180976242717561,0.8680356895417167,Group1
24.199999999999953,123,0.03586910171663696,0.6527670704151237,0.8562815884235079,Group1
24.299999999999955,123,0.035035733477149646,0.51309672706174,0.8719430916375985,Group1
24.399999999999952,123,0.03422775016432665,0.5638329302989973,0.8685461707439599,Group1
24.49999999999995,123,0.03344431689265277,0.47710331072062107,0.8788786471030803,Group1
24.59999999999995,123,0.03268462745493924,0.396528215191153,0.8885790503735378,Group1
24.699999999999953,123,0.03194790338333205,0.33884660266903993,0.8959740295869852,Group1
24.79999999999995,123,0.03123339303439737,0.3287141192531806,0.8985985462839365,Group1
24.89999999999995,123,0.030540370698370473,0.20769352091897508,0.9122968328636871,Group1
24.99999999999995,123,0.02986813573256797,0.29324450268694807,0.9053234102740626,Group1
25.09999999999995,123,0.029216011718887155,0.28804192951474145,0.9074112655119709,Group1
25.19999999999995,123,0.028583345645248857,0.2054971201998798,0.9172197238061149,Group1
25.299999999999947,123,0.027969507110781913,0.10951113871855006,inf,Group1
25.39999999999995,123,0.02737388755449351,0.24952482494247105,inf,Group1
25.49999999999995,123,0.026795899507126724,0.2760114950156759,inf,Group1
25.599999999999948,123,0.026234975865865127,0.4494241203842883,inf,Group1
25.699999999999946,123,0.02569056919151235,0.483819054255981,inf,Group1
25.799999999999947,123,0.02516215102774531,0.4667145812486443,inf,Group1
25.89999999999995,123,0.024649211242015655,0.39130247836591775,inf,Group1
25.999999999999947,123,0.024151257387654085,0.569463365210741,inf,Group1
26.099999999999945,123,0.023667814086716574,0.538833495508245,inf,Group1
26.199999999999946,123,0.023198422433098533,0.5726344583603399,inf,Group1
26.299999999999947,123,0.022742639415431858,0.4701037293284778,inf,Group1
26.399999999999945,123,0.02230003735927568,0.5628648234547364,inf,Group1
26.499999999999943,123,0.02187020338810327,0.586680756625702,inf,Group1
26.599999999999945,123,0.021452738902588763,0.624197071091024,inf,Group1
26.699999999999946,123,0.021047259077693583,0.46801569429125756,inf,Group1
26.799999999999944,123,0.02065339237705599,0.5618129904711509,inf,Group1
26.89999999999994,123,0.0202707800841884,0.5416918598391638,inf,Group1
26.999999999999943,123,0.019899075849991676,0.5521715691173181,inf,Group1
27.099999999999945,123,0.019537945256100732,0.544729888067401,inf,Group1
27.199999999999942,123,0.01918706539358129,0.627518972263041,inf,Group1
27.29999999999994,123,0.01884612445650577,0.5315891464906486,inf,Group1
27.39999999999994,123,0.018514821349942534,0.6307021649203732,inf,Group1
27.499999999999943,123,0.018192865311902853,0.6069231583406707,inf,Group1
27.59999999999994,123,0.01787997554879668,0.6188300815391686,inf,Group1
27.69999999999994,123,0.017575880883959883,0.6138812476078036,inf,Group1
27.79999999999994,123,0.01728031941882344,0.6877638829845119,inf,Group1
27.89999999999994,123,0.016993038206306467,0.5915615153643106,inf,Group1
27.99999999999994,123,0.01671379293602389,0.6887086132414768,inf,Group1
28.099999999999937,123,0.01644234763091092,0.6663688267287594,inf,Group1
28.19999999999994,123,0.01617847435487609,0.6808003875784666,inf,Group1
28.29999999999994,123,0.015921952931106105,0.6675534073800636,inf,Group1
28.399999999999938,123,0.015672570670655268,0.728408016390701,inf,Group1
28.499999999999936,123,0.015430122110962787,0.5931110247366969,inf,Group1
28.599999999999937,123,0.015194408763952984,0.6556538482754788,inf,Group1
28.69999999999994,123,0.014965238873381985,0.6114382946110956,inf,Group1
28.799999999999937,123,0.014742427181105737,0.5459591047238634,inf,Group1
28.899999999999935,123,0.014525794701954666,0.5136738497388517,inf,Group1
28.999999999999936,123,0.014315168506908654,0.4063926557067118,inf,Group1
11.0,895,0.8894942612904384,0.6731944255770671,0.11003457453898635,Group2
11.1,895,0.8841834905147328,0.6029943270942975,0.12188323504136843,Group2
11.2,895,0.878674043475647,0.5376925328235632,0.13338113850691294,Group2
11.299999999999999,895,0.872962772270413,0.46464832677104506,0.14579456006693978,Group2
11.399999999999999,895,0.867046819613702,0.45723506196976116,0.1517881645178769,Group2
11.499999999999998,895,0.8609236465657485,0.4468601455608406,0.15822298840344742,Group2
11.599999999999998,895,0.8545910603270845,0.400190994025257,0.16843382503518173,Group2
11.699999999999998,895,0.8480472418841859,0.37746095650227884,0.17639861280861963,Group2
11.799999999999997,895,0.8412907732732144,0.49383388082008284,0.17060195951563048,Group2
11.899999999999997,895,0.8343206642134434,0.3953366112959897,0.18644187392099054,Group2
11.999999999999996,895,0.8271363778483665,0.5106392401841825,0.18105172259883628,Group2
12.099999999999996,895,0.819737855321276,0.5109485642667725,0.18731086707065175,Group2
12.199999999999996,895,0.812125538903778,0.523381155570859,0.19250734054360275,Group2
12.299999999999995,895,0.8043003933906258,0.5283354479184743,0.19860062427915892,Group2
12.399999999999995,895,0.7962639254728688,0.632174821995942,0.19495332552495315,Group2
12.499999999999995,895,0.788018200803937,0.4636580963657546,0.21868811646733521,Group2
12.599999999999994,895,0.7795658584802416,0.5351581089695339,0.21856586594465513,Group2
12.699999999999994,895,0.7709101226693945,0.49259239424094053,0.22999256359621864,Group2
12.799999999999994,895,0.7620548111353914,0.5261846849703332,0.23394316370819257,Group2
12.899999999999993,895,0.7530043404311365,0.5502168806857188,0.23898638474074363,Group2
12.999999999999993,895,0.7437637275544486,0.6271699061625053,0.23887062231785755,Group2
13.099999999999993,895,0.7343385878940739,0.4416881203171028,0.2651275097757712,Group2
13.199999999999992,895,0.7247351293269237,0.5024847413877047,0.26688137977682724,Group2
13.299999999999992,895,0.7149601423664259,0.45388930494154744,0.2796945254049026,Group2
13.399999999999991,895,0.705020986303993,0.47527010969495376,0.28562496528437603,Group2
13.499999999999991,895,0.6949255713305906,0.497124101099868,0.2916174677363773,Group2
13.59999999999999,895,0.6846823366725109,0.5586139714299482,0.2937498560751363,Group2
13.69999999999999,895,0.6743002248239434,0.392217094175102,0.31876813320572933,Group2
13.79999999999999,895,0.6637886520079138,0.49174510481756617,0.3172845442238147,Group2
13.89999999999999,895,0.653157475045727,0.4922674075347009,0.3257852489367432,Group2
13.99999999999999,895,0.6424169548622639,0.5333532733505544,0.330306137594693,Group2
14.099999999999989,895,0.6315777168994022,0.5688004763752789,0.3354599949773348,Group2
14.199999999999989,895,0.6206507087515405,0.7276104679235608,0.3283390126371211,Group2
14.299999999999988,895,0.6096471553748448,0.5743147076596249,0.3524821871383127,Group2
14.399999999999988,895,0.5985785122546166,0.6360015222202369,0.3551726669775224,Group2
14.499999999999988,895,0.5874564169423871,0.5484253660552647,0.3728268604236913,Group2
14.599999999999987,895,0.5762926393954589,0.5150971719723764,0.38508543522594085,Group2
14.699999999999987,895,0.5650990315661327,0.4956187549898937,0.39597991351582873,Group2
14.799999999999986,895,0.5538874766955665,0.6350399385706209,0.39099699467826343,Group2
14.899999999999986,895,0.5426698387679358,0.510187986286064,0.41244564756717167,Group2
14.999999999999986,895,0.5314579125743579,0.5988370002380297,0.4125402056185907,Group2
15.099999999999985,895,0.5202633748231049,0.554600557444694,0.42591113743491255,Group2
15.199999999999985,895,0.5090977367132943,0.5308297749375677,0.4372152734736038,Group2
15.299999999999985,895,0.4979722983640118,0.5096562046886041,0.44823154845410895,Group2
15.399999999999984,895,0.48689810546028506,0.6375334337558668,0.44430687169110245,Group2
15.499999999999984,895,0.4758859084422094,0.5010514912476562,0.46677471496568756,Group2
15.599999999999984,895,0.46494612452462425,0.6050397815240508,0.46514484579146886,Group2
15.699999999999983,895,0.4540888027928882,0.5613633094129178,0.4782237293259085,Group2
15.799999999999983,895,0.4433235925763984,0.4952751225027337,0.493479306279581,Group2
15.899999999999983,895,0.4326597152564275,0.44446456368113835,0.5071361873968313,Group2
15.999999999999982,895,0.4221059396194806,0.5500223722058509,0.5050791606013338,Group2
16.09999999999998,895,0.41167056082253706,0.43322081191620376,0.5251751928992702,Group2
16.19999999999998,895,0.4013613829930171,0.5629632579642425,0.5205284838862414,Group2
16.299999999999983,895,0.3911857054447995,0.5545779576090846,0.5296010993166207,Group2
16.39999999999998,895,0.38115031245270825,0.4980631577308557,0.5433884655100185,Group2
16.49999999999998,895,0.3712614664921281,0.43446586772530593,0.5577814977940906,Group2
16.59999999999998,895,0.361524904818191,0.5231087661238596,0.5568439122371024,Group2
16.69999999999998,895,0.35194583923059647,0.40125283011914953,0.5768459628600007,Group2
16.79999999999998,895,0.3425289588458121,0.4556564344158062,0.5791085298107951,Group2
16.899999999999977,895,0.3332784356782341,0.42033317693157424,0.590227332887634,Group2
16.99999999999998,895,0.32419793281588116,0.4176854588822748,0.5979595678073222,Group2
17.09999999999998,895,0.3152906149642606,0.4221756007007571,0.6048567872327194,Group2
17.199999999999978,895,0.3065591611240548,0.4328136423596599,0.6110161118660842,Group2
17.299999999999976,895,0.29800577916398835,0.4326934708578044,0.6181266074994274,Group2
17.399999999999977,895,0.28963222204939704,0.5230168061916989,0.616066875057363,Group2
17.49999999999998,895,0.2814398054893124,0.3847994286978711,0.6367344155099162,Group2
17.599999999999977,895,0.2734294267699687,0.44737446889536414,0.6371952877048186,Group2
17.699999999999974,895,0.265601584550175,0.4192199037854024,0.6466013448807816,Group2
17.799999999999976,895,0.25795639940361526,0.4320430718595764,0.651781768787067,Group2
17.899999999999977,895,0.2504936349044666,0.4593706050010612,0.6553840617334337,Group2
17.999999999999975,895,0.24321271906543512,0.6406255720476209,0.6434663172272108,Group2
18.099999999999973,895,0.23611276595103856,0.5389962071072956,0.659710332012432,Group2
18.199999999999974,895,0.2291925973034168,0.625550056675812,0.6570101762200267,Group2
18.299999999999976,895,0.2224507640328245,0.5644873141198773,0.668946844876146,Group2
18.399999999999974,895,0.21588556743999418,0.6079887189372148,0.6703034531205045,Group2
18.49999999999997,895,0.20949508005253722,0.6238195865776186,0.674304818638795,Group2
18.599999999999973,895,0.20327716597223883,0.610022691572982,0.6811481591065787,Group2
18.699999999999974,895,0.19722950064436529,0.36614682691982625,0.7108802224125168,Group2
18.799999999999972,895,0.19134958997376847,0.5233882034508215,0.7003831333399463,Group2
18.89999999999997,895,0.18563478872554737,0.5569394981350869,0.7021394758563857,Group2
18.99999999999997,895,0.18008231816021666,0.5335395762374723,0.7094773085529896,Group2
19.099999999999973,895,0.17468928286466504,0.49187060084816786,0.7185304419099173,Group2
19.19999999999997,895,0.1694526867506362,0.5931841892910231,0.7131758114565632,Group2
19.29999999999997,895,0.16436944820200688,0.45080623522750163,0.7320829849580669,Group2
19.39999999999997,895,0.15943641436075293,0.4772213038463541,0.7340057128961706,Group2
19.49999999999997,895,0.15465037454921438,0.387882442327715,0.7474009380272224,Group2
19.59999999999997,895,0.1500080728330969,0.37239580678742495,0.753310323893645,Group2
19.699999999999967,895,0.1455062197356369,0.3540962437221979,0.7594026884795008,Group2
19.79999999999997,895,0.14114150311851886,0.4478446333614591,0.7541942622586683,Group2
19.89999999999997,895,0.13691059824954432,0.3544468426707047,0.767606785847137,Group2
19.999999999999968,895,0.13281017708073514,0.42294731440192557,0.7647381446032925,Group2
20.099999999999966,895,0.12883691676358439,0.40923577985066234,0.7700016913915355,Group2
20.199999999999967,895,0.12498750743058826,0.48823450735205215,0.7659075162856047,Group2
20.29999999999997,895,0.12125865927405209,0.5346328003649828,0.7649889918049982,Group2
20.399999999999967,895,0.1176471089545343,0.6287299412440372,0.7592184740518663,Group2
20.499999999999964,895,0.11414962537221067,0.46096989842716823,0.7795538279522909,Group2
20.599999999999966,895,0.11076301483496552,0.6054292206458054,0.7685896342176098,Group2
20.699999999999967,895,0.10748412565719004,0.6074222035598679,0.7717966694617575,Group2
20.799999999999965,895,0.10430985222314569,0.5912914539068684,0.7767428469419996,Group2
20.899999999999963,895,0.10123713854836133,0.5560042856825782,0.7835335744478888,Group2
20.999999999999964,895,0.09826298137193128,0.6074366842202411,0.7815833557287346,Group2
21.099999999999966,895,0.09538443281178817,0.43041087881014883,0.8024120313729551,Group2
21.199999999999964,895,0.09259860261408438,0.5216201875851928,0.7963522927449546,Group2
21.29999999999996,895,0.08990266002675475,0.49175502243774327,0.8023370801819413,Group2
21.399999999999963,895,0.08729383532617535,0.4985894125524294,0.8045909295719894,Group2
21.499999999999964,895,0.08476942102460491,0.48128441542727823,0.8091996304067149,Group2
21.599999999999962,895,0.08232677278481758,0.5534147795097121,0.8048075588774339,Group2
21.69999999999996,895,0.07996331006702743,0.42353170758711656,0.8205614010832576,Group2
21.79999999999996,895,0.07767651653187906,0.5128296992541537,0.8143434685022687,Group2
21.899999999999963,895,0.07546394022195381,0.48466294040808555,0.8198200589149345,Group2
21.99999999999996,895,0.07332319354292138,0.5149706630400614,0.8193989204381706,Group2
22.09999999999996,895,0.07125195306417426,0.5071412784642928,0.8227428383419815,Group2
22.19999999999996,895,0.06924795915751002,0.5776498797542765,0.8182058850587594,Group2
22.29999999999996,895,0.06730901549119553,0.4237435691661548,0.8360648877951029,Group2
22.39999999999996,895,0.06543298839554966,0.5095252152522386,0.8299110532645575,Group2
22.499999999999957,895,0.06361780611503512,0.47399426793744026,0.8358458867035087,Group2
22.59999999999996,895,0.06186145796074517,0.3982866457088233,0.8457572037454846,Group2
22.69999999999996,895,0.060161993376117884,0.34517960996336033,0.853368643640381,Group2
22.799999999999958,895,0.058517520927709725,0.5292129643604135,0.8372275500256725,Group2
22.899999999999956,895,0.05692620723190671,0.4845246773180823,0.8439214094280788,Group2
22.999999999999957,895,0.055386275827556786,0.5187886384200595,0.8426840764120371,Group2
23.09999999999996,895,0.053896006003653796,0.3312716859262067,0.8635900716492656,Group2
23.199999999999957,895,0.052453731590410356,0.5121569035822616,0.8476222530840416,Group2
23.299999999999955,895,0.05105783972130692,0.564960625310702,0.844430116330681,Group2
23.399999999999956,895,0.04970676957300565,0.5405767552043139,0.8489253635562419,Group2
23.499999999999957,895,0.04839901108936414,0.5011824075375578,0.8548913403725777,Group2
23.599999999999955,895,0.04713310369517535,0.594847425700115,0.8475220848433653,Group2
23.699999999999953,895,0.04590763500469529,0.4279498530467849,0.8661807813031452,Group2
23.799999999999955,895,0.044721239529495395,0.5440004891739316,0.8565173056341817,Group2
23.899999999999956,895,0.04357259738969166,0.5348424904811816,0.8593482661124305,Group2
23.999999999999954,895,0.04246043303215241,0.4840365463009561,0.8663184866918416,Group2
24.09999999999995,895,0.04138351395887651,0.4596424671057744,0.870622849073764,Group2
24.199999999999953,895,0.040340649468350954,0.6143694569361723,0.8569912663452032,Group2
24.299999999999955,895,0.03933068941234881,0.5127078958852962,0.8689755056006037,Group2
24.399999999999952,895,0.03835252297030801,0.6084551277057126,0.8611966100391015,Group2
24.49999999999995,895,0.0374050774431397,0.5639446470218861,0.867421981087613,Group2
24.59999999999995,895,0.03648731706804692,0.5501039108320496,0.8705595980802727,Group2
24.699999999999953,895,0.035598241855691944,0.5255900973228442,0.8747444431909528,Group2
24.79999999999995,895,0.034736886450827814,0.5434065174816756,0.8746768610695859,Group2
24.89999999999995,895,0.033902319017311514,0.3525669439975454,0.8954561267325712,Group2
24.99999999999995,895,0.03309364014823289,0.4945131583071805,0.8829386916210739,Group2
25.09999999999995,895,0.03230998180173042,0.5278266566479164,0.8812670137406632,Group2
25.19999999999995,895,0.03155050626291661,0.4072631205313717,0.8949661113405983,Group2
25.299999999999947,895,0.030814405132205434,0.3517425296752196,0.9021445523288224,Group2
25.39999999999995,895,0.030100898340212772,0.5346688916224644,0.8854624819996041,Group2
25.49999999999995,895,0.02940923318929814,0.5092021923702913,0.8896044286415727,Group2
25.599999999999948,895,0.028738683421719258,0.7180079014523164,0.8703043536817864,Group2
25.699999999999946,895,0.028088548314289558,0.7433778706796367,0.8693335624453664,Group2
25.799999999999947,895,0.027458151799354766,0.7045056383068938,0.8747731743542062,Group2
25.89999999999995,895,0.02684684161183958,0.6426364858033922,0.882499117846928,Group2
25.999999999999947,895,0.026253988462059997,0.829286659089669,0.8653602088342571,Group2
26.099999999999945,895,0.025678985233947783,0.7506145921425323,0.8747410288997604,Group2
26.199999999999946,895,0.02512124620829194,0.7797580850386802,0.873328208039216,Group2
26.299999999999947,895,0.024580206310564477,0.6173141397514725,0.8910624416074571,Group2
26.399999999999945,895,0.02405532038287079,0.6832096868435554,0.8859514181587452,Group2
26.499999999999943,895,0.023546062479535744,0.668786915457468,0.8888612869407998,Group2
26.599999999999945,895,0.023051925185819812,0.6862509190674162,0.8885718937965172,Group2
26.699999999999946,895,0.022572418959239827,0.5255737172982691,0.906086379443149,Group2
26.799999999999944,895,0.02210707149295819,0.6084229041417596,0.8992383150963081,Group2
26.89999999999994,895,0.02165542710069391,0.5518253374178097,0.9063253339543993,Group2
26.999999999999943,895,0.021217046122602435,0.5819443703229324,0.9047314084596622,Group2
27.099999999999945,895,0.02079150435156733,0.5421377608931387,0.9101210597534772,Group2
27.199999999999942,895,0.02037839247934513,0.6075850756450824,0.9049766176999494,Group2
27.29999999999994,895,0.019977315562005424,0.5176176953917092,0.9153652206785357,Group2
27.39999999999994,895,0.01958789250411,0.5994455003524253,0.908566147434102,Group2
27.499999999999943,895,0.01920975556107998,0.5428421488421574,0.9156022895563609,Group2
27.59999999999994,895,0.01884254985920302,0.5778897306520432,0.9134656864777975,Group2
